Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777052023,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777052024,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777052025,100,,Aggregated,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,3815.6434999837074,3815.768770495197,3815.6434999837074,3815.894041006686,0.0
1777052026,100,,Aggregated,0.000000,0.000000,8900,10000,11000,12000,12000,13000,13000,14000,14000,14000,14000,79,0,8900,8944.479087567697,3815.6434999837074,13738.840291975066,0.0
1777052027,100,,Aggregated,0.000000,0.000000,7900,9700,11000,12000,13000,14000,14000,14000,14000,14000,14000,124,0,7900,7689.585616280496,928.9160830085166,14461.543833982432,0.0
1777052028,100,,Aggregated,6.800000,0.000000,1400,6400,8600,9400,12000,13000,14000,14000,14000,14000,14000,238,0,1400,4595.554000712215,760.9806249965914,14461.543833982432,0.0
1777052029,100,,Aggregated,6.800000,0.000000,1400,1700,6700,7900,11000,13000,14000,14000,14000,14000,14000,311,0,1400,3777.6924340952587,737.4027500045486,14461.543833982432,0.0
1777052030,100,,Aggregated,12.400000,0.000000,1200,1400,1700,6200,9700,12000,14000,14000,14000,14000,14000,421,0,1200,3055.9521650138086,635.9329169790726,14461.543833982432,0.0
1777052031,100,,Aggregated,31.100000,0.000000,1200,1300,1400,1700,9200,12000,13000,14000,14000,14000,14000,501,0,1200,2744.92240779798,635.9329169790726,14461.543833982432,0.0
1777052032,100,,Aggregated,42.100000,0.000000,1200,1400,1500,1700,8700,12000,13000,14000,14000,14000,14000,565,0,1200,2587.053808578356,635.9329169790726,14461.543833982432,0.0
1777052033,100,,Aggregated,42.100000,0.000000,1200,1400,1600,1700,7900,11000,13000,14000,14000,14000,14000,623,0,1200,2502.914105895081,635.9329169790726,14461.543833982432,0.0
1777052034,100,,Aggregated,56.300000,0.000000,1200,1500,1700,1800,7200,11000,13000,14000,14000,14000,14000,681,0,1200,2442.271548544112,635.9329169790726,14461.543833982432,0.0
1777052035,100,,Aggregated,56.300000,0.000000,1300,1600,1700,1800,6900,11000,13000,14000,14000,14000,14000,739,0,1300,2381.261953789535,635.9329169790726,14461.543833982432,0.0
1777052036,100,,Aggregated,67.100000,0.000000,1400,1600,1700,1900,6700,10000,13000,14000,14000,14000,14000,770,0,1400,2367.1983014823577,635.9329169790726,14461.543833982432,0.0
1777052037,100,,Aggregated,67.100000,0.000000,1400,1700,1800,2200,6400,10000,13000,14000,14000,14000,14000,800,0,1400,2373.15213939557,635.9329169790726,14461.543833982432,0.0
1777052038,100,,Aggregated,69.500000,0.000000,1400,1700,1900,2300,6200,9900,12000,14000,14000,14000,14000,824,0,1400,2391.5396487408216,635.9329169790726,14461.543833982432,0.0
1777052039,100,,Aggregated,69.500000,0.000000,1400,1700,2100,2400,6200,9700,12000,14000,14000,14000,14000,843,0,1400,2420.400499185559,635.9329169790726,14461.543833982432,0.0
1777052040,100,,Aggregated,60.200000,0.000000,1400,1700,2300,2600,5700,9700,12000,14000,14000,14000,14000,861,0,1400,2452.1045679215426,635.9329169790726,14461.543833982432,0.0
1777052041,100,,Aggregated,60.200000,0.000000,1500,1800,2300,2900,5700,9700,12000,14000,14000,14000,14000,881,0,1500,2496.817482621272,635.9329169790726,14461.543833982432,0.0
1777052042,100,,Aggregated,43.700000,0.000000,1500,1800,2500,3300,5200,9700,12000,14000,14000,14000,14000,906,0,1500,2558.943706100743,635.9329169790726,14461.543833982432,0.0
1777052043,100,,Aggregated,39.600000,0.000000,1500,1800,2600,3700,5200,9600,12000,14000,14000,14000,14000,922,0,1500,2604.1781609027116,635.9329169790726,14461.543833982432,0.0
1777052044,100,,Aggregated,33.900000,0.000000,1500,1900,2900,3800,5400,9400,12000,14000,14000,14000,14000,941,0,1500,2657.3924565370207,635.9329169790726,14461.543833982432,0.0
1777052045,100,,Aggregated,29.800000,0.000000,1500,2100,3200,4200,5400,9400,12000,14000,14000,14000,14000,959,0,1500,2708.5711755916063,635.9329169790726,14461.543833982432,0.0
1777052046,100,,Aggregated,29.800000,0.000000,1600,2300,3700,4500,5400,9200,12000,14000,14000,14000,14000,975,0,1600,2746.7724724096624,635.9329169790726,14461.543833982432,0.0
1777052047,100,,Aggregated,21.600000,0.000000,1600,2300,3800,4600,5500,9200,12000,14000,14000,14000,14000,992,0,1600,2791.163010600147,635.9329169790726,14461.543833982432,0.0
1777052048,100,,Aggregated,21.200000,0.000000,1600,2500,4300,5000,5500,8900,12000,13000,14000,14000,14000,1030,0,1600,2876.2034737168774,635.9329169790726,14461.543833982432,0.0
1777052049,100,,Aggregated,19.000000,0.000000,1700,2600,4400,5000,5500,8900,12000,13000,14000,14000,14000,1045,0,1700,2901.0760416003827,635.9329169790726,14461.543833982432,0.0
1777052050,100,,Aggregated,19.200000,0.000000,1700,3100,4500,4900,5500,8900,12000,13000,14000,14000,14000,1079,0,1700,2945.9868165472017,635.9329169790726,14461.543833982432,0.0
1777052051,100,,Aggregated,19.700000,0.000000,1700,3300,4400,4800,5400,8700,12000,13000,14000,14000,14000,1119,0,1700,2969.5880694945927,635.9329169790726,14461.543833982432,0.0
1777052052,100,,Aggregated,21.200000,0.000000,1700,3400,4300,4800,5400,8700,12000,13000,14000,14000,14000,1137,0,1700,2975.964390954644,635.9329169790726,14461.543833982432,0.0
1777052053,100,,Aggregated,22.600000,0.000000,1800,3400,4300,4800,5400,8700,12000,13000,14000,14000,14000,1164,0,1800,2980.6667373415066,635.9329169790726,14461.543833982432,0.0
1777052054,100,,Aggregated,23.100000,0.000000,1800,3400,4300,4700,5400,8600,12000,13000,14000,14000,14000,1182,0,1800,2990.2109298997884,635.9329169790726,14461.543833982432,0.0
1777052055,100,,Aggregated,24.100000,0.000000,1800,3600,4300,4700,5400,7900,12000,13000,14000,14000,14000,1204,0,1800,3006.039250287813,635.9329169790726,14461.543833982432,0.0
1777052056,100,,Aggregated,23.900000,0.000000,1800,3600,4300,4700,5400,7900,12000,13000,14000,14000,14000,1225,0,1800,3032.6248595375832,635.9329169790726,14461.543833982432,0.0
1777052057,100,,Aggregated,23.900000,0.000000,1900,3700,4400,4700,5400,7900,12000,13000,14000,14000,14000,1242,0,1900,3055.0913692443532,635.9329169790726,14461.543833982432,0.0
1777052058,100,,Aggregated,24.500000,0.000000,2100,3800,4500,4800,5400,7900,12000,13000,14000,14000,14000,1264,0,2100,3088.8242098303463,635.9329169790726,14461.543833982432,0.0
1777052059,100,,Aggregated,25.200000,0.000000,2100,3800,4500,4900,5400,7900,12000,13000,14000,14000,14000,1279,0,2100,3112.838972483616,635.9329169790726,14461.543833982432,0.0
1777052060,100,,Aggregated,24.200000,0.000000,2300,3800,4600,4900,5400,7600,12000,13000,14000,14000,14000,1291,0,2300,3134.552932396228,635.9329169790726,14461.543833982432,0.0
1777052061,100,,Aggregated,24.200000,0.000000,2300,3800,4600,4900,5400,7600,12000,13000,14000,14000,14000,1298,0,2300,3150.6853534079764,635.9329169790726,14461.543833982432,0.0
1777052062,100,,Aggregated,21.600000,0.000000,2300,3800,4700,5000,5500,7500,12000,13000,14000,14000,14000,1311,0,2300,3184.112403488635,635.9329169790726,14461.543833982432,0.0
1777052063,100,,Aggregated,19.100000,0.000000,2300,3900,4700,5000,5500,7400,12000,13000,14000,14000,14000,1323,0,2300,3218.6917866716935,635.9329169790726,14461.543833982432,0.0
1777052064,100,,Aggregated,17.400000,0.000000,2300,4000,4800,5000,5700,7500,12000,13000,14000,14000,14000,1336,0,2300,3259.1104421292202,635.9329169790726,14461.543833982432,0.0
1777052065,100,,Aggregated,15.500000,0.000000,2500,4100,4900,5100,6400,7900,12000,13000,14000,14000,14000,1352,0,2400,3311.5051366025787,635.9329169790726,14461.543833982432,0.0
1777052066,100,,Aggregated,15.600000,0.000000,2500,4300,4900,5100,6700,7900,12000,13000,14000,14000,14000,1371,0,2500,3373.1286865563115,635.9329169790726,14461.543833982432,0.0
1777052067,100,,Aggregated,14.500000,0.000000,2600,4300,4900,5200,7000,7900,12000,13000,14000,14000,14000,1389,0,2600,3425.4487705908723,635.9329169790726,14461.543833982432,0.0
1777052068,100,,Aggregated,14.500000,0.000000,2800,4400,5000,5300,7000,7900,12000,13000,14000,14000,14000,1417,0,2800,3480.1692018191675,635.9329169790726,14461.543833982432,0.0
1777052069,100,,Aggregated,14.500000,0.000000,3000,4500,5000,5300,7000,7900,12000,13000,14000,14000,14000,1438,0,3000,3501.495634141664,635.9329169790726,14461.543833982432,0.0
1777052070,100,,Aggregated,15.100000,0.000000,3200,4400,5000,5300,6900,7900,11000,13000,14000,14000,14000,1477,0,3200,3518.0925997932936,635.9329169790726,14461.543833982432,0.0
1777052071,100,,Aggregated,16.500000,0.000000,3200,4400,5000,5200,6900,7900,11000,13000,14000,14000,14000,1491,0,3200,3520.5626075738815,635.9329169790726,14461.543833982432,0.0
1777052072,100,,Aggregated,18.000000,0.000000,3300,4400,5000,5200,6900,7800,11000,13000,14000,14000,14000,1512,0,3300,3527.4568619487964,635.9329169790726,14461.543833982432,0.0
1777052073,100,,Aggregated,18.800000,0.000000,3300,4400,4900,5200,6800,7700,11000,13000,14000,14000,14000,1534,0,3300,3540.0489811613666,635.9329169790726,14461.543833982432,0.0
1777052074,100,,Aggregated,20.100000,0.000000,3400,4400,4900,5200,6800,7700,11000,13000,14000,14000,14000,1557,0,3400,3554.3122644358145,635.9329169790726,14461.543833982432,0.0
1777052075,100,,Aggregated,20.400000,0.000000,3500,4500,4900,5100,6700,7700,11000,13000,14000,14000,14000,1583,0,3500,3575.1261831816387,635.9329169790726,14461.543833982432,0.0
1777052076,100,,Aggregated,21.900000,0.000000,3600,4500,4900,5100,6700,7700,11000,13000,14000,14000,14000,1600,0,3600,3588.1502169403407,635.9329169790726,14461.543833982432,0.0
1777052077,100,,Aggregated,22.800000,0.000000,3600,4500,4900,5100,6600,7700,11000,12000,14000,14000,14000,1617,0,3600,3600.873666164198,635.9329169790726,14461.543833982432,0.0
1777052078,100,,Aggregated,22.000000,0.000000,3700,4500,4900,5100,6600,7700,11000,12000,14000,14000,14000,1636,0,3600,3611.34209832119,635.9329169790726,14461.543833982432,0.0
1777052079,100,,Aggregated,22.700000,0.000000,3700,4600,4900,5100,6600,7700,11000,12000,14000,14000,14000,1662,0,3700,3629.1765033961738,635.9329169790726,14461.543833982432,0.0
1777052080,100,,Aggregated,22.800000,0.000000,3800,4600,4900,5100,6500,7700,11000,12000,14000,14000,14000,1684,0,3700,3645.5068216166624,635.9329169790726,14461.543833982432,0.0
1777052081,100,,Aggregated,21.500000,0.000000,3800,4600,4900,5100,6500,7700,11000,12000,14000,14000,14000,1698,0,3800,3654.143465117483,635.9329169790726,14461.543833982432,0.0
1777052082,100,,Aggregated,20.900000,0.000000,3800,4600,4900,5100,6500,7600,11000,12000,14000,14000,14000,1715,0,3800,3668.8931439845405,635.9329169790726,14461.543833982432,0.0
1777052083,100,,Aggregated,21.000000,0.000000,3800,4700,5000,5100,6500,7600,11000,12000,14000,14000,14000,1741,0,3800,3693.327380466105,635.9329169790726,14461.543833982432,0.0
1777052084,100,,Aggregated,20.600000,0.000000,3800,4700,5000,5100,6500,7600,11000,12000,14000,14000,14000,1757,0,3800,3705.552188824981,635.9329169790726,14461.543833982432,0.0
1777052085,100,,Aggregated,21.200000,0.000000,3900,4700,5000,5200,6400,7600,11000,12000,14000,14000,14000,1780,0,3900,3725.4908395940956,635.9329169790726,14461.543833982432,0.0
1777052086,100,,Aggregated,20.100000,0.000000,3900,4700,5000,5200,6400,7600,11000,12000,14000,14000,14000,1803,0,3900,3743.4503286541717,635.9329169790726,14461.543833982432,0.0
1777052087,100,,Aggregated,19.600000,0.000000,4000,4700,5000,5200,6400,7600,11000,12000,14000,14000,14000,1814,0,4000,3752.0564550145755,635.9329169790726,14461.543833982432,0.0
1777052088,100,,Aggregated,19.600000,0.000000,4000,4700,5000,5200,6300,7600,11000,12000,14000,14000,14000,1832,0,4000,3761.9139501809063,635.9329169790726,14461.543833982432,0.0
1777052089,100,,Aggregated,20.300000,0.000000,4000,4800,5100,5200,6300,7600,11000,12000,14000,14000,14000,1845,0,4000,3772.276940663127,635.9329169790726,14461.543833982432,0.0
1777052090,100,,Aggregated,19.800000,0.000000,4100,4800,5100,5300,6200,7600,10000,12000,14000,14000,14000,1870,0,4100,3795.701380871878,635.9329169790726,14461.543833982432,0.0
1777052091,100,,Aggregated,19.200000,0.000000,4100,4800,5100,5300,6200,7600,10000,12000,14000,14000,14000,1886,0,4100,3813.024700413243,635.9329169790726,14461.543833982432,0.0
1777052092,100,,Aggregated,19.000000,0.000000,4100,4900,5100,5300,6200,7600,10000,12000,14000,14000,14000,1898,0,4100,3826.1117536118577,635.9329169790726,14461.543833982432,0.0
1777052093,100,,Aggregated,17.600000,0.000000,4100,4900,5100,5300,6200,7600,10000,12000,14000,14000,14000,1913,0,4100,3844.491395899804,635.9329169790726,14461.543833982432,0.0
1777052094,100,,Aggregated,17.800000,0.000000,4200,4900,5100,5300,6400,7600,10000,12000,14000,14000,14000,1920,0,4200,3854.4076144215705,635.9329169790726,14461.543833982432,0.0
1777052095,100,,Aggregated,16.900000,0.000000,4200,4900,5200,5400,6500,7600,10000,12000,14000,14000,14000,1937,0,4200,3881.4551826827114,635.9329169790726,14461.543833982432,0.0
1777052096,100,,Aggregated,16.700000,0.000000,4300,4900,5200,5400,6600,7600,10000,12000,14000,14000,14000,1959,0,4300,3913.259595850114,635.9329169790726,14461.543833982432,0.0
1777052097,100,,Aggregated,16.500000,0.000000,4300,4900,5200,5400,6600,7600,10000,12000,14000,14000,14000,1977,0,4300,3936.4837958701596,635.9329169790726,14461.543833982432,0.0
1777052098,100,,Aggregated,15.600000,0.000000,4400,4900,5300,5500,6600,7600,10000,12000,14000,14000,14000,1997,0,4400,3960.2919079320327,635.9329169790726,14461.543833982432,0.0
1777052099,100,,Aggregated,16.500000,0.000000,4400,5000,5300,5500,6600,7500,9900,12000,14000,14000,14000,2012,0,4400,3975.9235205294713,635.9329169790726,14461.543833982432,0.0
1777052100,100,,Aggregated,15.600000,0.000000,4400,5000,5300,5500,6600,7500,9900,12000,14000,14000,14000,2021,0,4400,3984.4693717077203,635.9329169790726,14461.543833982432,0.0
1777052101,100,,Aggregated,16.000000,0.000000,4400,5000,5300,5500,6600,7500,9900,12000,14000,14000,14000,2036,0,4400,3999.422215378859,635.9329169790726,14461.543833982432,0.0
1777052102,100,,Aggregated,15.100000,0.000000,4400,5000,5400,5700,6600,7500,9900,12000,14000,14000,14000,2057,0,4400,4020.2661065519205,635.9329169790726,14461.543833982432,0.0
1777052103,100,,Aggregated,15.600000,0.000000,4400,5000,5400,5700,6600,7500,9900,12000,14000,14000,14000,2075,0,4400,4041.0901960483566,635.9329169790726,14461.543833982432,0.0
1777052104,100,,Aggregated,15.400000,0.000000,4500,5100,5400,5800,6600,7500,9900,12000,14000,14000,14000,2097,0,4500,4063.205289286299,635.9329169790726,14461.543833982432,0.0
1777052105,100,,Aggregated,15.900000,0.000000,4500,5100,5400,5800,6600,7500,9700,12000,14000,14000,14000,2115,0,4500,4078.239803097621,635.9329169790726,14461.543833982432,0.0
1777052106,100,,Aggregated,16.600000,0.000000,4500,5100,5400,5800,6600,7500,9700,12000,14000,14000,14000,2141,0,4500,4091.0814947508125,635.9329169790726,14461.543833982432,0.0
1777052107,100,,Aggregated,17.000000,0.000000,4500,5100,5400,5800,6600,7500,9700,12000,14000,14000,14000,2173,0,4500,4091.803404036145,635.9329169790726,14461.543833982432,0.0
1777052108,100,,Aggregated,18.700000,0.000000,4400,5000,5400,5700,6500,7500,9700,12000,14000,14000,14000,2207,0,4400,4086.547426337824,635.9329169790726,14461.543833982432,0.0
1777052109,100,,Aggregated,19.300000,0.000000,4400,5000,5400,5700,6500,7500,9700,12000,14000,14000,14000,2234,0,4400,4078.54888999979,635.9329169790726,14461.543833982432,0.0
1777052110,100,,Aggregated,20.200000,0.000000,4400,5000,5400,5700,6500,7500,9700,12000,14000,14000,14000,2260,0,4400,4072.0695878360966,635.9329169790726,14461.543833982432,0.0
1777052111,100,,Aggregated,22.000000,0.000000,4400,5000,5400,5700,6500,7500,9700,12000,14000,14000,14000,2284,0,4400,4068.3250620308677,635.9329169790726,14461.543833982432,0.0
1777052112,100,,Aggregated,23.200000,0.000000,4400,5000,5400,5700,6500,7500,9600,12000,14000,14000,14000,2320,0,4400,4061.5486791536628,635.9329169790726,14461.543833982432,0.0
1777052113,100,,Aggregated,23.800000,0.000000,4300,5000,5300,5700,6500,7500,9600,12000,14000,14000,14000,2330,0,4300,4060.7917144366825,635.9329169790726,14461.543833982432,0.0
1777052114,100,,Aggregated,26.000000,0.000000,4300,5000,5300,5600,6500,7400,9400,12000,14000,14000,14000,2365,0,4300,4057.846273489434,635.9329169790726,14461.543833982432,0.0
1777052115,100,,Aggregated,26.300000,0.000000,4300,4900,5300,5600,6500,7400,9400,12000,14000,14000,14000,2379,0,4300,4056.831676637013,635.9329169790726,14461.543833982432,0.0
1777052116,100,,Aggregated,27.100000,0.000000,4200,4900,5300,5600,6500,7400,9200,12000,14000,14000,14000,2405,0,4200,4057.723979736137,635.9329169790726,14461.543833982432,0.0
1777052117,100,,Aggregated,26.800000,0.000000,4300,4900,5300,5600,6500,7400,9200,12000,14000,14000,14000,2424,0,4300,4061.3600814489837,635.9329169790726,14461.543833982432,0.0
1777052118,100,,Aggregated,26.300000,0.000000,4300,4900,5300,5600,6500,7400,9200,12000,14000,14000,14000,2440,0,4300,4064.9741118579377,635.9329169790726,14461.543833982432,0.0
1777052119,100,,Aggregated,25.300000,0.000000,4300,4900,5300,5500,6500,7400,9200,12000,14000,14000,14000,2455,0,4300,4070.8724745329805,635.9329169790726,14461.543833982432,0.0
1777052120,100,,Aggregated,24.000000,0.000000,4300,4900,5300,5600,6500,7400,9200,12000,14000,14000,14000,2475,0,4300,4082.4495813040494,635.9329169790726,14461.543833982432,0.0
1777052121,100,,Aggregated,22.400000,0.000000,4400,4900,5300,5600,6400,7400,9200,12000,14000,14000,14000,2485,0,4400,4088.696622191358,635.9329169790726,14461.543833982432,0.0
1777052122,100,,Aggregated,21.700000,0.000000,4400,5000,5300,5600,6400,7400,9200,12000,14000,14000,14000,2496,0,4400,4097.755181081933,635.9329169790726,14461.543833982432,0.0
1777052123,100,,Aggregated,21.500000,0.000000,4400,5000,5400,5700,6500,7400,9200,12000,14000,14000,14000,2520,0,4400,4120.116044618852,635.9329169790726,14461.543833982432,0.0
1777052124,100,,Aggregated,18.600000,0.000000,4400,5000,5400,5700,6500,7400,9200,12000,14000,14000,14000,2528,0,4400,4127.371037324568,635.9329169790726,14461.543833982432,0.0
1777052125,100,,Aggregated,18.300000,0.000000,4400,5000,5400,5700,6500,7400,9200,12000,14000,14000,14000,2545,0,4400,4143.130596571561,635.9329169790726,14461.543833982432,0.0
1777052126,100,,Aggregated,16.700000,0.000000,4400,5000,5400,5800,6500,7400,8900,12000,14000,14000,14000,2557,0,4400,4155.803065516079,635.9329169790726,14461.543833982432,0.0
1777052127,100,,Aggregated,16.800000,0.000000,4400,5000,5400,5800,6500,7400,8900,12000,14000,14000,14000,2565,0,4400,4165.544361803365,635.9329169790726,14461.543833982432,0.0
1777052128,100,,Aggregated,15.900000,0.000000,4400,5000,5400,5800,6500,7400,8900,12000,14000,14000,14000,2572,0,4400,4174.449293718782,635.9329169790726,14461.543833982432,0.0
1777052129,100,,Aggregated,14.700000,0.000000,4400,5100,5400,5900,6600,7500,8900,12000,14000,14000,14000,2585,0,4400,4194.059963646318,635.9329169790726,14461.543833982432,0.0
1777052130,100,,Aggregated,13.900000,0.000000,4400,5100,5500,5900,6600,7600,8900,12000,14000,14000,14000,2600,0,4400,4215.925169945616,635.9329169790726,14461.543833982432,0.0
1777052131,100,,Aggregated,13.200000,0.000000,4400,5100,5500,6000,6700,7600,8900,12000,14000,14000,14000,2622,0,4400,4247.141959121501,635.9329169790726,14461.543833982432,0.0
1777052132,100,,Aggregated,12.700000,0.000000,4500,5100,5600,6000,6900,7700,8900,12000,14000,14000,14000,2650,0,4500,4280.113588845891,635.9329169790726,14461.543833982432,0.0
1777052133,100,,Aggregated,11.900000,0.000000,4500,5100,5600,6000,6900,7700,8900,12000,14000,14000,14000,2673,0,4500,4294.629697261011,635.9329169790726,14461.543833982432,0.0
1777052134,100,,Aggregated,13.600000,0.000000,4500,5100,5600,6000,6900,7700,8900,12000,14000,14000,14000,2687,0,4500,4297.206988674598,635.9329169790726,14461.543833982432,0.0
1777052135,100,,Aggregated,15.300000,0.000000,4500,5100,5600,6000,6800,7600,8700,12000,14000,14000,14000,2715,0,4500,4298.090606731722,635.9329169790726,14461.543833982432,0.0
1777052136,100,,Aggregated,16.300000,0.000000,4500,5100,5500,6000,6800,7600,8700,12000,14000,14000,14000,2744,0,4500,4295.897423493642,635.9329169790726,14461.543833982432,0.0
1777052137,100,,Aggregated,16.300000,0.000000,4500,5100,5500,6000,6800,7600,8700,12000,14000,14000,14000,2748,0,4500,4295.949280107174,635.9329169790726,14461.543833982432,0.0
1777052138,100,,Aggregated,17.600000,0.000000,4500,5100,5500,6000,6800,7600,8700,12000,14000,14000,14000,2773,0,4500,4301.173049594842,635.9329169790726,14461.543833982432,0.0
1777052139,100,,Aggregated,18.600000,0.000000,4500,5100,5500,6000,6800,7600,8700,12000,14000,14000,14000,2810,0,4500,4305.231748630769,635.9329169790726,14461.543833982432,0.0
1777052140,100,,Aggregated,19.900000,0.000000,4500,5100,5500,5900,6800,7600,8700,12000,14000,14000,14000,2835,0,4500,4306.283400523995,635.9329169790726,14461.543833982432,0.0
1777052141,100,,Aggregated,20.700000,0.000000,4500,5100,5500,5900,6800,7600,8700,12000,14000,14000,14000,2860,0,4500,4303.597099353678,635.9329169790726,14461.543833982432,0.0
1777052142,100,,Aggregated,23.000000,0.000000,4400,5100,5400,5900,6700,7600,8700,12000,14000,14000,14000,2899,0,4400,4292.114230031892,635.9329169790726,14461.543833982432,0.0
1777052143,100,,Aggregated,24.500000,0.000000,4400,5100,5400,5900,6700,7600,8700,11000,14000,14000,14000,2926,0,4400,4285.446730202808,635.9329169790726,14461.543833982432,0.0
1777052144,100,,Aggregated,24.500000,0.000000,4400,5000,5400,5900,6700,7600,8600,11000,14000,14000,14000,2960,0,4400,4274.295589017009,635.9329169790726,14461.543833982432,0.0
1777052145,100,,Aggregated,23.900000,0.000000,4400,5000,5400,5800,6700,7600,8600,11000,14000,14000,14000,2997,0,4400,4260.586245604409,635.9329169790726,14461.543833982432,0.0
1777052146,100,,Aggregated,24.000000,0.000000,4400,5000,5400,5800,6700,7600,8400,11000,14000,14000,14000,3011,0,4400,4256.207796327283,635.9329169790726,14461.543833982432,0.0
1777052147,100,,Aggregated,25.900000,0.000000,4400,5000,5400,5800,6700,7600,8200,11000,14000,14000,14000,3051,0,4400,4241.574998521631,635.9329169790726,14461.543833982432,0.0
1777052148,100,,Aggregated,27.100000,0.000000,4400,5000,5400,5800,6700,7600,8200,11000,14000,14000,14000,3070,0,4400,4235.294988771867,635.9329169790726,14461.543833982432,0.0
1777052149,100,,Aggregated,28.700000,0.000000,4300,4900,5400,5700,6700,7600,8200,11000,14000,14000,14000,3130,0,4300,4210.786354575893,635.9329169790726,14461.543833982432,0.0
1777052150,100,,Aggregated,29.000000,0.000000,4300,4900,5300,5700,6600,7600,8200,11000,14000,14000,14000,3176,0,4300,4184.7714308449395,635.9329169790726,14461.543833982432,0.0
1777052151,100,,Aggregated,31.100000,0.000000,4200,4900,5300,5700,6600,7600,8200,11000,14000,14000,14000,3238,0,4200,4145.194518732428,635.9329169790726,14461.543833982432,0.0
1777052152,100,,Aggregated,31.800000,0.000000,4100,4900,5300,5700,6600,7500,8200,11000,14000,14000,14000,3275,0,4100,4122.729856382177,635.9329169790726,14461.543833982432,0.0
1777052153,100,,Aggregated,34.500000,0.000000,4100,4900,5300,5600,6600,7500,8200,11000,14000,14000,14000,3327,0,4100,4090.558875520818,635.9329169790726,14461.543833982432,0.0
1777052154,100,,Aggregated,36.800000,0.000000,4000,4900,5200,5600,6500,7500,8200,11000,14000,14000,14000,3397,0,4000,4042.5924429101806,635.9329169790726,14461.543833982432,0.0
1777052155,100,,Aggregated,37.600000,0.000000,4000,4800,5200,5500,6500,7500,8200,11000,14000,14000,14000,3457,0,4000,4001.277231179308,635.9329169790726,14461.543833982432,0.0
1777052156,100,,Aggregated,43.000000,0.000000,3900,4800,5200,5500,6500,7500,8200,11000,14000,14000,14000,3504,0,3900,3971.398731991697,635.9329169790726,14461.543833982432,0.0
1777052157,100,,Aggregated,43.100000,0.000000,3900,4800,5200,5500,6500,7500,8200,11000,14000,14000,14000,3567,0,3900,3933.2565644846827,635.9329169790726,14461.543833982432,0.0
1777052158,100,,Aggregated,45.700000,0.000000,3800,4700,5200,5400,6500,7500,8200,11000,14000,14000,14000,3609,0,3800,3905.7004281362597,635.9329169790726,14461.543833982432,0.0
1777052159,100,,Aggregated,47.600000,0.000000,3800,4700,5100,5400,6500,7500,8200,11000,14000,14000,14000,3669,0,3800,3871.3361329435315,635.9329169790726,14461.543833982432,0.0
