Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776941609,100,,Aggregated,144.600000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,43277,0,600,675.6351256568599,170.4797919956036,16661.9481250018,239.2445178732352
1776941610,100,,Aggregated,138.900000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,43415,0,600,675.2427443932726,170.4797919956036,16661.9481250018,239.24641253023148
1776941611,100,,Aggregated,139.000000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,43606,0,600,675.1281569347318,170.4797919956036,16661.9481250018,239.24423244507636
1776941612,100,,Aggregated,142.500000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,43728,0,600,674.7667683626714,170.4797919956036,16661.9481250018,239.25073179656056
1776941613,100,,Aggregated,138.800000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,43910,0,600,674.810226159735,170.4797919956036,16661.9481250018,239.24953313595992
1776941614,100,,Aggregated,138.000000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,44061,0,600,674.6540046291499,170.4797919956036,16661.9481250018,239.23796554776334
1776941615,100,,Aggregated,141.200000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,44189,0,600,674.4778548819388,170.4797919956036,16661.9481250018,239.2398787028446
1776941616,100,,Aggregated,140.100000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,44354,0,600,674.3812735849759,170.4797919956036,16661.9481250018,239.25019163998738
1776941617,100,,Aggregated,143.000000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,44509,0,600,674.4869321899158,170.4797919956036,16661.9481250018,239.2489384169494
1776941618,100,,Aggregated,150.700000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,44672,0,600,674.2738028111773,170.4797919956036,16661.9481250018,239.2478062320917
1776941619,100,,Aggregated,150.700000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,44831,0,600,674.0897643737795,170.4797919956036,16661.9481250018,239.24897950079188
1776941620,100,,Aggregated,158.100000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,44955,0,600,674.0657348257802,170.4797919956036,16661.9481250018,239.25570014458904
1776941621,100,,Aggregated,158.100000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,45083,0,600,674.4089721319554,170.4797919956036,16661.9481250018,239.2560610429652
1776941622,100,,Aggregated,153.900000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,45229,0,600,674.7200451022327,170.4797919956036,16661.9481250018,239.25715801808573
1776941623,100,,Aggregated,150.200000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,45399,0,600,674.695378932948,170.4797919956036,16661.9481250018,239.25696601246725
1776941624,100,,Aggregated,150.000000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,45558,0,600,674.386541051449,170.4797919956036,16661.9481250018,239.25205232889942
1776941625,100,,Aggregated,149.800000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,45700,0,600,674.2009886464106,170.4797919956036,16661.9481250018,239.25052516411378
1776941626,100,,Aggregated,148.500000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,45886,0,600,674.032258624852,170.4797919956036,16661.9481250018,239.25648345900711
1776941627,100,,Aggregated,149.000000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,46041,0,600,673.7111973614602,170.4797919956036,16661.9481250018,239.26015942312287
1776941628,100,,Aggregated,152.200000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,46194,0,600,673.4541405418032,170.4797919956036,16661.9481250018,239.25589903450665
1776941629,100,,Aggregated,157.100000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,46370,0,600,673.4547519198616,170.4797919956036,16661.9481250018,239.26422255768816
1776941630,100,,Aggregated,152.100000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,46519,0,600,673.1942794902292,170.4797919956036,16661.9481250018,239.2631397923429
1776941631,100,,Aggregated,150.800000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,46679,0,600,673.0115968473818,170.4797919956036,16661.9481250018,239.2668651856295
1776941632,100,,Aggregated,152.400000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,46842,0,600,673.0790478742141,170.4797919956036,16661.9481250018,239.266619700269
1776941633,100,,Aggregated,159.500000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,46984,0,600,672.7513780096405,170.4797919956036,16661.9481250018,239.271581815086
1776941634,100,,Aggregated,160.700000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,47157,0,600,672.4786073210757,170.4797919956036,16661.9481250018,239.27232436329706
1776941635,100,,Aggregated,159.900000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,47275,0,600,672.7127660810343,170.4797919956036,16661.9481250018,239.2748810153358
1776941636,100,,Aggregated,159.000000,0.000000,600,830,880,910,1000,1200,1600,1800,2400,8000,17000,47416,0,600,672.76165001919,170.4797919956036,16661.9481250018,239.2732832799055
1776941637,100,,Aggregated,157.700000,0.000000,600,830,880,910,1000,1200,1600,1800,2400,8000,17000,47578,0,600,673.1511220700296,170.4797919956036,16661.9481250018,239.27302534784985
1776941638,100,,Aggregated,156.500000,0.000000,600,830,880,910,1000,1200,1600,1800,2400,8000,17000,47637,0,600,672.7553647160167,170.4797919956036,16661.9481250018,239.27717950332723
1776941639,100,,Aggregated,151.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8000,17000,47789,0,600,674.2093290311768,170.4797919956036,16661.9481250018,239.27500052313295
1776941640,100,,Aggregated,147.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8000,17000,47955,0,600,673.9622925500752,170.4797919956036,16661.9481250018,239.2637055572933
1776941641,100,,Aggregated,144.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,8000,17000,48125,0,600,673.7207219427909,170.4797919956036,16661.9481250018,239.26167272727272
1776941642,100,,Aggregated,145.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,8000,17000,48262,0,600,673.7064536804274,170.4797919956036,16661.9481250018,239.26140648957772
1776941643,100,,Aggregated,143.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,8000,17000,48375,0,600,673.3117319437682,170.4797919956036,16661.9481250018,239.2560620155039
1776941644,100,,Aggregated,143.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,8000,17000,48514,0,600,673.5822027684961,169.37654100183863,16661.9481250018,239.25124706270356
1776941645,100,,Aggregated,136.300000,0.000000,600,830,880,910,1000,1200,1700,1800,2300,8000,17000,48699,0,600,673.9213361734702,169.37654100183863,16661.9481250018,239.25216123534364
1776941646,100,,Aggregated,139.700000,0.000000,600,830,880,910,1000,1200,1700,1800,2300,8000,17000,48866,0,600,673.8215762190665,169.37654100183863,16661.9481250018,239.25404166496133
1776941647,100,,Aggregated,139.200000,0.000000,600,830,880,910,1000,1200,1700,1800,2300,8000,17000,49008,0,600,673.6005402771974,169.37654100183863,16661.9481250018,239.25391772771792
1776941648,100,,Aggregated,138.300000,0.000000,600,830,880,910,1000,1200,1700,1800,2300,8000,17000,49154,0,600,673.5211976913357,169.37654100183863,16661.9481250018,239.250294991252
1776941649,100,,Aggregated,142.000000,0.000000,600,830,880,910,1000,1200,1700,1800,2300,8000,17000,49281,0,600,673.4552228389829,169.37654100183863,16661.9481250018,239.25372861751993
1776941650,100,,Aggregated,149.900000,0.000000,600,830,880,910,1000,1200,1700,1800,2300,8000,17000,49411,0,600,673.6644034065462,169.37654100183863,16661.9481250018,239.25295986723603
1776941651,100,,Aggregated,150.900000,0.000000,600,830,880,910,1000,1200,1700,1800,2300,8000,17000,49499,0,600,673.8786350855138,169.37654100183863,16661.9481250018,239.24968181175376
1776941652,100,,Aggregated,147.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,8000,17000,49657,0,600,674.5471460949876,169.37654100183863,16661.9481250018,239.25092132025696
1776941653,100,,Aggregated,139.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8000,17000,49833,0,600,674.4401204534913,169.37654100183863,16661.9481250018,239.24564043906648
1776941654,100,,Aggregated,137.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8000,17000,49998,0,600,674.5095866779443,169.37654100183863,16661.9481250018,239.24360974438977
1776941655,100,,Aggregated,144.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,6300,17000,50119,0,600,674.3579267886595,169.37654100183863,16661.9481250018,239.24844869211276
1776941656,100,,Aggregated,141.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,6300,17000,50301,0,600,674.5111106102638,169.37654100183863,16661.9481250018,239.25275839446533
1776941657,100,,Aggregated,146.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,6300,17000,50452,0,600,674.402504350232,169.37654100183863,16661.9481250018,239.24892967573138
1776941658,100,,Aggregated,144.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,6300,17000,50618,0,600,674.3023649874941,169.37654100183863,16661.9481250018,239.25994705440752
1776941659,100,,Aggregated,142.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,6300,17000,50754,0,600,674.0473897102885,169.37654100183863,16661.9481250018,239.25972337155693
1776941660,100,,Aggregated,137.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,6300,17000,50908,0,600,673.8981600424876,169.37654100183863,16661.9481250018,239.25392865561406
1776941661,100,,Aggregated,143.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,6300,17000,50955,0,600,673.6224868271406,169.37654100183863,16661.9481250018,239.25601020508293
1776941662,100,,Aggregated,146.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,6300,17000,51121,0,600,674.7148300092923,169.37654100183863,16661.9481250018,239.25111011130454
1776941663,100,,Aggregated,146.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,6300,17000,51168,0,600,674.6953457766188,169.37654100183863,16661.9481250018,239.25021497811133
1776941664,100,,Aggregated,145.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,51325,0,600,676.2222605980919,169.37654100183863,16661.9481250018,239.24541646371165
1776941665,100,,Aggregated,137.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,51449,0,600,676.462614808393,169.37654100183863,16661.9481250018,239.24358102198295
1776941666,100,,Aggregated,136.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,51601,0,600,676.562116561523,169.37654100183863,16661.9481250018,239.24454952423403
1776941667,100,,Aggregated,131.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,51680,0,600,676.2772810384506,169.37654100183863,16661.9481250018,239.23989938080496
1776941668,100,,Aggregated,132.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,51839,0,600,677.148097738114,169.37654100183863,16661.9481250018,239.2450857462528
1776941669,100,,Aggregated,125.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,52003,0,600,676.9441105292801,169.37654100183863,16661.9481250018,239.2422167951849
1776941670,100,,Aggregated,129.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,52183,0,600,676.888493762626,169.37654100183863,16661.9481250018,239.23245118141924
1776941671,100,,Aggregated,125.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,52337,0,600,676.8123406976532,169.37654100183863,16661.9481250018,239.23291361751726
1776941672,100,,Aggregated,126.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,52486,0,600,676.3622829232206,169.37654100183863,16661.9481250018,239.23234767366534
1776941673,100,,Aggregated,131.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,52624,0,600,676.246006861758,169.37654100183863,16661.9481250018,239.23453177257525
1776941674,100,,Aggregated,136.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,52812,0,600,676.3001008280335,169.37654100183863,16661.9481250018,239.23808982806938
1776941675,100,,Aggregated,144.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,52952,0,600,675.9368346445475,169.37654100183863,16661.9481250018,239.2386312131742
1776941676,100,,Aggregated,145.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,53140,0,600,675.8792030355664,169.37654100183863,16661.9481250018,239.24134362062478
1776941677,100,,Aggregated,149.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,53304,0,600,675.6396539303047,169.37654100183863,16661.9481250018,239.23737430586823
1776941678,100,,Aggregated,152.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,53426,0,600,675.9550706019904,169.37654100183863,16661.9481250018,239.23982705049977
1776941679,100,,Aggregated,157.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,53534,0,600,675.8863970246373,169.37654100183863,16661.9481250018,239.2457503642545
1776941680,100,,Aggregated,155.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,53721,0,600,676.2260013616645,169.37654100183863,16661.9481250018,239.24591872824408
1776941681,100,,Aggregated,153.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,53878,0,600,675.9480243286296,169.37654100183863,16661.9481250018,239.2445339470656
1776941682,100,,Aggregated,148.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,54036,0,600,675.5848183237268,169.37654100183863,16661.9481250018,239.24750166555629
1776941683,100,,Aggregated,152.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,54185,0,600,675.4628881719449,169.37654100183863,16661.9481250018,239.2483897757682
1776941684,100,,Aggregated,152.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,54328,0,600,675.5465298590198,169.37654100183863,16661.9481250018,239.24900603740244
1776941685,100,,Aggregated,153.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,54476,0,600,675.38442156663,169.37654100183863,16661.9481250018,239.24957779572657
1776941686,100,,Aggregated,151.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,54626,0,600,676.017477809225,169.37654100183863,16661.9481250018,239.24718998279207
1776941687,100,,Aggregated,151.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,54760,0,600,675.715904120667,169.37654100183863,16661.9481250018,239.2482103725347
1776941688,100,,Aggregated,144.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,54935,0,600,675.5506414054194,169.37654100183863,16661.9481250018,239.24920360425958
1776941689,100,,Aggregated,147.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,55073,0,600,675.4470135233726,169.37654100183863,16661.9481250018,239.2454923465219
1776941690,100,,Aggregated,150.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,55223,0,600,675.3626735936427,169.37654100183863,16661.9481250018,239.2463828477265
1776941691,100,,Aggregated,151.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,55411,0,600,675.336903077958,169.37654100183863,16661.9481250018,239.24695457580626
1776941692,100,,Aggregated,153.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,55533,0,600,675.2549416157017,169.37654100183863,16661.9481250018,239.24853690598383
1776941693,100,,Aggregated,154.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,55641,0,600,676.0755155355188,169.37654100183863,16661.9481250018,239.249492280872
1776941694,100,,Aggregated,152.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,55764,0,600,676.5963472772901,169.37654100183863,16661.9481250018,239.2509683666882
1776941695,100,,Aggregated,141.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,55842,0,600,676.1455796463733,169.37654100183863,16661.9481250018,239.2546291321944
1776941696,100,,Aggregated,140.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,55980,0,600,677.3295144582121,169.37654100183863,16661.9481250018,239.25460878885318
1776941697,100,,Aggregated,138.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,56125,0,600,677.4043884759329,169.37654100183863,16661.9481250018,239.25510913140312
1776941698,100,,Aggregated,134.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,56295,0,600,677.1611637403282,169.37654100183863,16661.9481250018,239.25710986766143
1776941699,100,,Aggregated,132.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,56404,0,600,677.0157367816248,169.37654100183863,16661.9481250018,239.25597475356358
1776941700,100,,Aggregated,132.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,56566,0,600,676.7443068865342,169.37654100183863,16661.9481250018,239.25190043489022
1776941701,100,,Aggregated,133.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,6300,17000,56649,0,600,676.5864159489962,169.37654100183863,16661.9481250018,239.24974845098765
1776941702,100,,Aggregated,136.100000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,56856,0,600,677.5131437062869,169.37654100183863,16661.9481250018,239.24896229069932
1776941703,100,,Aggregated,125.400000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,57001,0,600,677.388887158833,169.37654100183863,16661.9481250018,239.24862721706637
1776941704,100,,Aggregated,127.500000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,57159,0,600,677.1510950554351,169.37654100183863,16661.9481250018,239.2519638202208
1776941705,100,,Aggregated,137.200000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,57352,0,600,676.908150695505,169.37654100183863,16661.9481250018,239.2534523643465
1776941706,100,,Aggregated,141.500000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,57513,0,600,676.885612395939,169.37654100183863,16661.9481250018,239.24822214108116
1776941707,100,,Aggregated,142.600000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,57600,0,600,676.5479888827181,169.37654100183863,16661.9481250018,239.2446875
1776941708,100,,Aggregated,154.500000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,57690,0,600,677.470114554421,169.37654100183863,16661.9481250018,239.24466978679146
1776941709,100,,Aggregated,153.800000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,57834,0,600,677.8431294843617,169.37654100183863,16661.9481250018,239.24373206072553
1776941710,100,,Aggregated,142.400000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,57993,0,600,677.6508718273512,169.37654100183863,16661.9481250018,239.24152915006982
1776941711,100,,Aggregated,140.700000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,58122,0,600,677.603343300861,169.37654100183863,16661.9481250018,239.24644712845395
1776941712,100,,Aggregated,138.900000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,58316,0,600,677.5519642921439,169.37654100183863,16661.9481250018,239.24329515055902
1776941713,100,,Aggregated,150.400000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,58483,0,600,677.3896612718345,169.37654100183863,16661.9481250018,239.24383154078964
1776941714,100,,Aggregated,146.900000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,58640,0,600,677.1986134676266,167.67595800047275,16661.9481250018,239.24215552523876
1776941715,100,,Aggregated,147.100000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,58787,0,600,677.0890979245859,167.67595800047275,16661.9481250018,239.24634698147548
1776941716,100,,Aggregated,148.000000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,58916,0,600,677.05745297798,167.67595800047275,16661.9481250018,239.24506076447824
1776941717,100,,Aggregated,144.300000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,59088,0,600,677.190852476115,167.67595800047275,16661.9481250018,239.2415888166802
1776941718,100,,Aggregated,143.600000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,59244,0,600,676.8886676017106,167.67595800047275,16661.9481250018,239.24059820403755
1776941719,100,,Aggregated,142.200000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,59423,0,600,677.0596705763196,167.67595800047275,16661.9481250018,239.2370630900493
1776941720,100,,Aggregated,156.300000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,59552,0,600,676.9665187124812,167.67595800047275,16661.9481250018,239.23920271359484
1776941721,100,,Aggregated,155.300000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,59671,0,600,677.023324915583,167.67595800047275,16661.9481250018,239.2346030735198
1776941722,100,,Aggregated,157.400000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,59807,0,600,677.2003600748196,167.67595800047275,16661.9481250018,239.24069088902638
1776941723,100,,Aggregated,149.400000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,6300,17000,59930,0,600,677.4201139391082,167.67595800047275,16661.9481250018,239.234556983147
1776941724,100,,Aggregated,147.400000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,5800,17000,60122,0,600,677.370348376897,167.67595800047275,16661.9481250018,239.2357539669339
1776941725,100,,Aggregated,144.800000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,5800,17000,60267,0,600,677.2251491231161,167.67595800047275,16661.9481250018,239.23311264871322
1776941726,100,,Aggregated,142.200000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,5800,17000,60420,0,600,677.0953782652575,167.67595800047275,16661.9481250018,239.23230718305197
1776941727,100,,Aggregated,145.300000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,5800,17000,60570,0,600,677.0347696727074,167.67595800047275,16661.9481250018,239.23363051015355
1776941728,100,,Aggregated,145.500000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,5800,17000,60720,0,600,676.947205076449,167.67595800047275,16661.9481250018,239.23361330698287
1776941729,100,,Aggregated,146.800000,0.000000,600,830,890,910,1000,1200,1800,1900,2400,5800,17000,60868,0,600,677.0704472245853,167.67595800047275,16661.9481250018,239.23565748833542
1776941730,100,,Aggregated,147.900000,0.000000,600,830,890,910,1000,1200,1800,1900,2400,5800,17000,61056,0,600,676.8550924514881,167.67595800047275,16661.9481250018,239.23075537211741
1776941731,100,,Aggregated,145.900000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,5800,17000,61210,0,600,676.664730505146,167.67595800047275,16661.9481250018,239.22573108969124
1776941732,100,,Aggregated,143.000000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,5800,17000,61367,0,600,676.4821730056696,167.67595800047275,16661.9481250018,239.2224159564587
1776941733,100,,Aggregated,150.400000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,5800,17000,61508,0,600,676.3778917581596,167.67595800047275,16661.9481250018,239.21795538791702
1776941734,100,,Aggregated,157.000000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,5800,17000,61684,0,600,676.2938635824172,167.67595800047275,16661.9481250018,239.21482069904675
1776941735,100,,Aggregated,156.800000,0.000000,600,830,880,910,1000,1200,1800,1900,2400,5800,17000,61816,0,600,676.3084320424289,167.67595800047275,16661.9481250018,239.21064125792674
1776941736,100,,Aggregated,158.700000,0.000000,600,830,890,910,1000,1200,1800,1900,2400,5800,17000,61948,0,600,676.4429399289697,167.67595800047275,16661.9481250018,239.21153225285724
1776941737,100,,Aggregated,158.400000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,62073,0,600,676.5910438941372,167.67595800047275,16661.9481250018,239.2124595234643
1776941738,100,,Aggregated,157.400000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,62235,0,600,676.6727780431233,167.67595800047275,16661.9481250018,239.21741785169118
1776941739,100,,Aggregated,152.300000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,62415,0,600,676.4611109851921,167.67595800047275,16661.9481250018,239.21432347993272
1776941740,100,,Aggregated,145.700000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,62566,0,600,676.6646092628222,167.67595800047275,16661.9481250018,239.21390211936196
1776941741,100,,Aggregated,151.500000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,62713,0,600,676.6150006241883,167.67595800047275,16661.9481250018,239.2131137084815
1776941742,100,,Aggregated,153.300000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,62873,0,600,676.4364372011005,167.67595800047275,16661.9481250018,239.21549790848218
1776941743,100,,Aggregated,149.700000,0.000000,600,830,890,910,1000,1200,1700,1900,2300,5800,17000,63019,0,600,676.2868946643197,167.67595800047275,16661.9481250018,239.21358637871117
1776941744,100,,Aggregated,145.200000,0.000000,600,830,890,910,1000,1200,1700,1900,2300,5800,17000,63172,0,600,676.154587755348,167.67595800047275,16661.9481250018,239.21473121002975
1776941745,100,,Aggregated,147.800000,0.000000,600,830,890,910,1000,1200,1700,1900,2300,5800,17000,63311,0,600,676.0726749763518,167.67595800047275,16661.9481250018,239.22076732321398
1776941746,100,,Aggregated,147.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2300,5800,17000,63479,0,600,675.9340032493078,167.67595800047275,16661.9481250018,239.21994675404466
1776941747,100,,Aggregated,147.100000,0.000000,600,830,890,910,1000,1200,1700,1900,2300,5800,17000,63634,0,600,675.9545954013229,167.67595800047275,16661.9481250018,239.22307257126693
1776941748,100,,Aggregated,151.200000,0.000000,600,830,890,910,1000,1200,1700,1900,2300,5800,17000,63781,0,600,675.9658193384993,167.67595800047275,16661.9481250018,239.22824979225788
1776941749,100,,Aggregated,151.800000,0.000000,600,830,890,910,1000,1200,1700,1900,2300,5800,17000,63937,0,600,675.9277881519115,167.67595800047275,16661.9481250018,239.22614448597838
1776941750,100,,Aggregated,153.400000,0.000000,600,830,890,910,1000,1200,1700,1900,2300,5800,17000,64044,0,600,676.2675107488561,167.67595800047275,16661.9481250018,239.223986634189
1776941751,100,,Aggregated,150.400000,0.000000,600,830,890,910,1000,1200,1700,1900,2300,5800,17000,64170,0,600,676.2506418982337,167.67595800047275,16661.9481250018,239.22501168770452
1776941752,100,,Aggregated,149.700000,0.000000,600,830,890,910,1000,1200,1700,1900,2300,5800,17000,64326,0,600,676.2659045964728,167.67595800047275,16661.9481250018,239.22580294126792
1776941753,100,,Aggregated,150.500000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,64527,0,600,676.2236147883779,167.67595800047275,16661.9481250018,239.2353898368125
1776941754,100,,Aggregated,149.500000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,64626,0,600,676.0088437810429,167.67595800047275,16661.9481250018,239.23769071271624
1776941755,100,,Aggregated,149.800000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,64795,0,600,676.0387435769856,167.67595800047275,16661.9481250018,239.241839648121
1776941756,100,,Aggregated,151.000000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,64961,0,600,675.8990599941617,167.67595800047275,16661.9481250018,239.2459937500962
1776941757,100,,Aggregated,146.400000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,65123,0,600,675.7778794004689,167.67595800047275,16661.9481250018,239.24352379343702
1776941758,100,,Aggregated,144.700000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,65277,0,600,675.6481927470135,167.67595800047275,16661.9481250018,239.24124883190098
1776941759,100,,Aggregated,149.900000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,65429,0,600,675.5264885540631,167.67595800047275,16661.9481250018,239.23914472175946
